Interval,Total demand,Price
2020-05-18 13:05:00,854.28,30.10561
2020-05-18 13:10:00,840.08,30.20215
2020-05-18 13:15:00,840.1,25.01881
2020-05-18 13:20:00,871.66,30.18447
2020-05-18 13:25:00,862.71,25.37232
2020-05-18 13:30:00,865.72,25.06006
2020-05-18 13:35:00,867.52,28.64718
2020-05-18 13:40:00,876.24,27.21255
2020-05-18 13:45:00,878.91,30.20666
2020-05-18 13:50:00,854.84,30.16287
2020-05-18 13:55:00,874.92,33.71126
2020-05-18 14:00:00,874.82,30.64865
2020-05-18 14:05:00,904.85,30.72437
2020-05-18 14:10:00,901.56,34.3567
2020-05-18 14:15:00,927.92,31.86236
2020-05-18 14:20:00,938.66,31.59954
2020-05-18 14:25:00,945.22,36.10517
2020-05-18 14:30:00,931.4,31.6194
2020-05-18 14:35:00,934.68,33.6
2020-05-18 14:40:00,968.98,33.6
2020-05-18 14:45:00,958.58,37.01237
2020-05-18 14:50:00,979.86,36.89577
2020-05-18 14:55:00,982.99,37.79638
2020-05-18 15:00:00,996.68,36.268
2020-05-18 15:05:00,994.12,36.67025
2020-05-18 15:10:00,1004.32,37.10978
2020-05-18 15:15:00,1037.98,40.95385
2020-05-18 15:20:00,1060.39,43.97734
2020-05-18 15:25:00,1083.08,43.49077
2020-05-18 15:30:00,1057.67,36.74093
2020-05-18 15:35:00,1075.11,37.98598
2020-05-18 15:40:00,1078.68,37.76337
2020-05-18 15:45:00,1102.97,60.54349
2020-05-18 15:50:00,1153.95,65.88651
2020-05-18 15:55:00,1179.2,66.16459
2020-05-18 16:00:00,1226.05,60.8969
2020-05-18 16:05:00,1200.01,62.37015
2020-05-18 16:10:00,1255.22,67.30198
2020-05-18 16:15:00,1230.75,51.25189
2020-05-18 16:20:00,1260.77,67.60124
2020-05-18 16:25:00,1272.72,61.50328
2020-05-18 16:30:00,1284.82,45.44
2020-05-18 16:35:00,1344.66,52.50471
2020-05-18 16:40:00,1321.71,52.0209
2020-05-18 16:45:00,1355.28,66.34657
2020-05-18 16:50:00,1401.1,70.81817
2020-05-18 16:55:00,1421.19,71.43622
2020-05-18 17:00:00,1454.23,55.83
2020-05-18 17:05:00,1469.88,50.16353
2020-05-18 17:10:00,1528.29,63.00009
2020-05-18 17:15:00,1524.5,63.0
2020-05-18 17:20:00,1584.11,66.19628
2020-05-18 17:25:00,1615.57,86.0
2020-05-18 17:30:00,1582.31,58.64389
2020-05-18 17:35:00,1627.16,65.27888
2020-05-18 17:40:00,1656.98,65.54932
2020-05-18 17:45:00,1688.59,65.72289
2020-05-18 17:50:00,1715.39,65.72289
2020-05-18 17:55:00,1728.69,65.48316
2020-05-18 18:00:00,1760.0,63.0
2020-05-18 18:05:00,1775.68,50.67597
2020-05-18 18:10:00,1780.51,46.31065
2020-05-18 18:15:00,1838.63,44.72422
2020-05-18 18:20:00,1830.53,42.24998
2020-05-18 18:25:00,1819.79,42.07155
2020-05-18 18:30:00,1842.43,52.23435
2020-05-18 18:35:00,1825.82,58.71218
2020-05-18 18:40:00,1851.15,58.95416
2020-05-18 18:45:00,1821.89,58.45274
2020-05-18 18:50:00,1831.96,49.28133
2020-05-18 18:55:00,1826.38,48.22909
2020-05-18 19:00:00,1809.13,50.96839
2020-05-18 19:05:00,1793.23,51.58595
2020-05-18 19:10:00,1796.1,47.02708
2020-05-18 19:15:00,1776.9,39.55554
2020-05-18 19:20:00,1787.3,41.05026
2020-05-18 19:25:00,1784.81,40.99864
2020-05-18 19:30:00,1782.44,49.83772
2020-05-18 19:35:00,1744.46,42.27333
2020-05-18 19:40:00,1730.09,41.71285
2020-05-18 19:45:00,1723.25,42.65603
2020-05-18 19:50:00,1733.59,42.51977
2020-05-18 19:55:00,1725.1,40.16896
2020-05-18 20:00:00,1701.7,61.41508
2020-05-18 20:05:00,1700.11,44.28476
2020-05-18 20:10:00,1671.96,43.31028
2020-05-18 20:15:00,1701.51,42.39127
2020-05-18 20:20:00,1654.85,40.35
2020-05-18 20:25:00,1669.94,36.85765
2020-05-18 20:30:00,1644.38,39.27087
2020-05-18 20:35:00,1661.62,40.5523
2020-05-18 20:40:00,1642.45,38.7784
2020-05-18 20:45:00,1625.48,35.25243
2020-05-18 20:50:00,1621.38,34.60227
2020-05-18 20:55:00,1620.44,33.6
2020-05-18 21:00:00,1627.02,38.86256
2020-05-18 21:05:00,1626.86,38.16989
2020-05-18 21:10:00,1610.91,37.01806
2020-05-18 21:15:00,1593.19,33.6
2020-05-18 21:20:00,1589.62,33.6
2020-05-18 21:25:00,1569.16,32.85451
2020-05-18 21:30:00,1566.27,37.06185
2020-05-18 21:35:00,1546.79,36.04724
2020-05-18 21:40:00,1529.64,37.02747
2020-05-18 21:45:00,1498.89,37.77827
2020-05-18 21:50:00,1495.15,34.22324
2020-05-18 21:55:00,1498.48,34.31987
2020-05-18 22:00:00,1502.84,44.97977
2020-05-18 22:05:00,1493.49,45.03
2020-05-18 22:10:00,1447.52,40.49333
2020-05-18 22:15:00,1430.24,40.02596
2020-05-18 22:20:00,1400.65,34.49753
2020-05-18 22:25:00,1416.28,34.36872
2020-05-18 22:30:00,1388.9,34.28071
2020-05-18 22:35:00,1373.93,33.85256
2020-05-18 22:40:00,1361.13,33.83256
2020-05-18 22:45:00,1366.64,33.85256
2020-05-18 22:50:00,1333.91,33.6922
2020-05-18 22:55:00,1327.41,31.30246
2020-05-18 23:00:00,1334.68,33.69538
2020-05-18 23:05:00,1326.5,33.6983
2020-05-18 23:10:00,1290.6,33.99138
2020-05-18 23:15:00,1300.49,39.46008
2020-05-18 23:20:00,1268.04,34.11427
2020-05-18 23:25:00,1323.42,34.57455
2020-05-18 23:30:00,1447.37,67.11575
2020-05-18 23:35:00,1459.25,46.16849
2020-05-18 23:40:00,1444.98,45.44156
2020-05-18 23:45:00,1440.11,40.87959
2020-05-18 23:50:00,1442.82,40.92652
2020-05-18 23:55:00,1437.74,40.34557
2020-05-19 00:00:00,1438.23,44.6705
2020-05-19 00:05:00,1401.71,40.05697
2020-05-19 00:10:00,1374.59,39.07489
2020-05-19 00:15:00,1370.28,39.62284
2020-05-19 00:20:00,1382.81,41.44
2020-05-19 00:25:00,1377.27,38.6763
2020-05-19 00:30:00,1378.09,50.96662
2020-05-19 00:35:00,1364.62,46.43185
2020-05-19 00:40:00,1355.43,43.65354
2020-05-19 00:45:00,1344.46,43.68
2020-05-19 00:50:00,1320.55,43.3488
2020-05-19 00:55:00,1334.99,43.06681
2020-05-19 01:00:00,1301.61,44.33881
2020-05-19 01:05:00,1294.82,44.70315
2020-05-19 01:10:00,1290.76,44.69216
2020-05-19 01:15:00,1278.52,39.40252
2020-05-19 01:20:00,1247.68,42.29037
2020-05-19 01:25:00,1224.84,39.11496
2020-05-19 01:30:00,1211.39,42.54206
2020-05-19 01:35:00,1207.68,41.73986
2020-05-19 01:40:00,1200.59,41.51386
2020-05-19 01:45:00,1173.47,41.10281
2020-05-19 01:50:00,1136.07,36.86952
2020-05-19 01:55:00,1143.14,36.36623
2020-05-19 02:00:00,1138.34,33.1985
2020-05-19 02:05:00,1147.46,30.32102
2020-05-19 02:10:00,1172.85,36.26288
2020-05-19 02:15:00,1131.25,20.53841
2020-05-19 02:20:00,1148.19,19.5619
2020-05-19 02:25:00,1141.95,21.98412
2020-05-19 02:30:00,1161.29,31.65255
2020-05-19 02:35:00,1128.41,28.93502
2020-05-19 02:40:00,1126.93,27.96743
2020-05-19 02:45:00,1135.75,19.47491
2020-05-19 02:50:00,1134.49,21.49969
2020-05-19 02:55:00,1119.09,14.744
2020-05-19 03:00:00,1123.22,18.18973
2020-05-19 03:05:00,1103.31,13.74262
2020-05-19 03:10:00,1105.51,0.0003
2020-05-19 03:15:00,1098.48,0.00021
2020-05-19 03:20:00,1081.38,8.51985
2020-05-19 03:25:00,1079.52,11.71991
2020-05-19 03:30:00,1066.5,11.96143
2020-05-19 03:35:00,1075.65,7.48743
2020-05-19 03:40:00,1081.36,13.29098
2020-05-19 03:45:00,1059.97,-38.79969
2020-05-19 03:50:00,1071.13,-0.10785
2020-05-19 03:55:00,1101.27,5.5507
2020-05-19 04:00:00,1061.07,8.55317
2020-05-19 04:05:00,1070.99,1.83434
2020-05-19 04:10:00,1084.56,8.74681
2020-05-19 04:15:00,1045.21,8.28796
2020-05-19 04:20:00,1042.65,8.73404
2020-05-19 04:25:00,1041.54,-0.02832
2020-05-19 04:30:00,1042.85,-8.02942
2020-05-19 04:35:00,1068.61,8.70615
2020-05-19 04:40:00,1051.31,-0.22516
2020-05-19 04:45:00,1057.73,8.70051
2020-05-19 04:50:00,1040.71,-8.46233
2020-05-19 04:55:00,1076.68,14.81681
2020-05-19 05:00:00,1056.42,-0.11218
2020-05-19 05:05:00,1062.01,3.74205
2020-05-19 05:10:00,1038.69,-2.42743
2020-05-19 05:15:00,1068.35,17.50946
2020-05-19 05:20:00,1052.92,17.35873
2020-05-19 05:25:00,1029.82,-0.32739
2020-05-19 05:30:00,1068.57,20.03301
2020-05-19 05:35:00,1056.02,8.70987
2020-05-19 05:40:00,1067.25,8.71362
2020-05-19 05:45:00,1081.89,19.19272
2020-05-19 05:50:00,1077.35,16.26101
2020-05-19 05:55:00,1087.05,18.5266
2020-05-19 06:00:00,1093.49,8.94503
2020-05-19 06:05:00,1107.33,14.17912
2020-05-19 06:10:00,1107.11,32.82116
2020-05-19 06:15:00,1111.9,36.94366
2020-05-19 06:20:00,1125.75,30.35391
2020-05-19 06:25:00,1145.05,35.75623
2020-05-19 06:30:00,1163.11,20.65236
2020-05-19 06:35:00,1206.59,58.11747
2020-05-19 06:40:00,1174.46,55.26495
2020-05-19 06:45:00,1213.9,57.10001
2020-05-19 06:50:00,1215.81,37.60277
2020-05-19 06:55:00,1278.32,59.08896
2020-05-19 07:00:00,1252.06,62.99
2020-05-19 07:05:00,1244.57,62.84997
2020-05-19 07:10:00,1294.89,63.56434
2020-05-19 07:15:00,1306.03,101.72954
2020-05-19 07:20:00,1294.55,86.00005
2020-05-19 07:25:00,1295.93,63.00008
2020-05-19 07:30:00,1308.9,50.14532
2020-05-19 07:35:00,1314.5,63.0
2020-05-19 07:40:00,1346.06,33.54981
2020-05-19 07:45:00,1352.84,45.76827
2020-05-19 07:50:00,1379.54,46.65925
2020-05-19 07:55:00,1384.58,47.32235
2020-05-19 08:00:00,1378.42,64.2673
2020-05-19 08:05:00,1395.78,63.96604
2020-05-19 08:10:00,1391.29,63.68358
2020-05-19 08:15:00,1384.88,86.0
2020-05-19 08:20:00,1387.69,79.75053
2020-05-19 08:25:00,1379.59,86.00005
2020-05-19 08:30:00,1345.37,62.98007
2020-05-19 08:35:00,1325.82,62.99992
2020-05-19 08:40:00,1330.92,63.0
2020-05-19 08:45:00,1315.31,63.0
2020-05-19 08:50:00,1293.24,62.62129
2020-05-19 08:55:00,1262.52,61.17956
2020-05-19 09:00:00,1288.05,62.91332
2020-05-19 09:05:00,1276.08,62.99
2020-05-19 09:10:00,1251.95,62.49901
2020-05-19 09:15:00,1244.72,62.49901
2020-05-19 09:20:00,1249.86,62.49901
2020-05-19 09:25:00,1213.16,61.79312
2020-05-19 09:30:00,1249.14,62.49901
2020-05-19 09:35:00,1229.83,61.80588
2020-05-19 09:40:00,1187.42,61.25058
2020-05-19 09:45:00,1207.62,61.81086
2020-05-19 09:50:00,1113.22,53.14416
2020-05-19 09:55:00,1083.88,41.22973
2020-05-19 10:00:00,1049.9,59.67952
2020-05-19 10:05:00,1036.65,59.40818
2020-05-19 10:10:00,1048.15,51.23
2020-05-19 10:15:00,1074.0,45.21
2020-05-19 10:20:00,1020.26,31.89138
2020-05-19 10:25:00,1048.64,39.62752
2020-05-19 10:30:00,1032.28,45.64809
2020-05-19 10:35:00,996.67,43.11645
2020-05-19 10:40:00,969.14,42.80539
2020-05-19 10:45:00,958.1,41.69282
2020-05-19 10:50:00,929.49,40.43671
2020-05-19 10:55:00,925.98,35.4619
2020-05-19 11:00:00,960.65,58.40986
2020-05-19 11:05:00,968.61,54.10384
2020-05-19 11:10:00,1003.03,44.34387
2020-05-19 11:15:00,1056.28,61.34491
2020-05-19 11:20:00,1063.06,45.32
2020-05-19 11:25:00,1058.36,42.94719
2020-05-19 11:30:00,1039.41,60.24886
2020-05-19 11:35:00,1061.3,61.62287
2020-05-19 11:40:00,1056.36,45.44
2020-05-19 11:45:00,1065.87,61.71992
2020-05-19 11:50:00,1061.98,61.9039
2020-05-19 11:55:00,1041.01,61.44282
2020-05-19 12:00:00,1074.78,61.60282
2020-05-19 12:05:00,1105.9,61.86181
2020-05-19 12:10:00,1105.37,61.30048
2020-05-19 12:15:00,1101.33,61.27758
2020-05-19 12:20:00,1131.95,52.73342
2020-05-19 12:25:00,1137.22,61.44282
2020-05-19 12:30:00,1096.49,52.38248
2020-05-19 12:35:00,1097.96,44.48649
2020-05-19 12:40:00,1058.38,34.14869
2020-05-19 12:45:00,1055.88,38.51863
2020-05-19 12:50:00,1090.0,39.80966
2020-05-19 12:55:00,1082.36,45.19
2020-05-19 13:00:00,1054.57,42.71056
2020-05-19 13:05:00,1042.46,43.72586
2020-05-19 13:10:00,1020.36,42.87015
2020-05-19 13:15:00,1032.7,43.73081
2020-05-19 13:20:00,989.13,39.57941
2020-05-19 13:25:00,969.55,20.58957
2020-05-19 13:30:00,949.72,36.22039
2020-05-19 13:35:00,920.55,45.44
2020-05-19 13:40:00,900.11,37.73211
2020-05-19 13:45:00,867.35,36.59395
2020-05-19 13:50:00,837.59,35.69554
2020-05-19 13:55:00,834.95,31.09357
2020-05-19 14:00:00,843.8,18.97474
2020-05-19 14:05:00,860.2,-999.99811
2020-05-19 14:10:00,952.31,31.63596
2020-05-19 14:15:00,1016.77,64.775
2020-05-19 14:20:00,982.55,63.0643
2020-05-19 14:25:00,974.93,53.54513
2020-05-19 14:30:00,958.63,26.33716
2020-05-19 14:35:00,946.4,18.54676
2020-05-19 14:40:00,997.6,18.73178
2020-05-19 14:45:00,1016.86,-15.99996
2020-05-19 14:50:00,1037.08,-15.99996
2020-05-19 14:55:00,1076.55,-5.88391
2020-05-19 15:00:00,1069.56,-50.86
2020-05-19 15:05:00,1096.98,0.0
2020-05-19 15:10:00,1120.2,44.84
2020-05-19 15:15:00,1140.6,32.16277
2020-05-19 15:20:00,1173.42,40.58602
2020-05-19 15:25:00,1207.69,38.60985
2020-05-19 15:30:00,1231.17,29.85989
2020-05-19 15:35:00,1233.31,37.329
2020-05-19 15:40:00,1225.12,41.60344
2020-05-19 15:45:00,1221.81,49.20367
2020-05-19 15:50:00,1213.1,45.44
2020-05-19 15:55:00,1243.07,50.39571
2020-05-19 16:00:00,1242.71,35.67618
2020-05-19 16:05:00,1244.76,36.43
2020-05-19 16:10:00,1223.8,43.16972
2020-05-19 16:15:00,1251.92,40.47275
2020-05-19 16:20:00,1289.24,57.30712
2020-05-19 16:25:00,1283.81,53.30861
2020-05-19 16:30:00,1313.27,52.32963
2020-05-19 16:35:00,1380.26,54.29576
2020-05-19 16:40:00,1354.97,54.1688
2020-05-19 16:45:00,1396.72,63.0
2020-05-19 16:50:00,1371.97,57.7128
2020-05-19 16:55:00,1427.88,58.32791
2020-05-19 17:00:00,1438.34,49.91
2020-05-19 17:05:00,1461.38,58.32791
2020-05-19 17:10:00,1535.33,59.5726
2020-05-19 17:15:00,1565.04,60.11133
2020-05-19 17:20:00,1589.87,62.29947
2020-05-19 17:25:00,1610.96,133.31851
2020-05-19 17:30:00,1636.71,62.0
2020-05-19 17:35:00,1630.16,59.35739
2020-05-19 17:40:00,1616.84,58.40212
2020-05-19 17:45:00,1640.99,42.06628
2020-05-19 17:50:00,1672.39,38.44
2020-05-19 17:55:00,1667.4,7.68213
2020-05-19 18:00:00,1673.92,29.23488
2020-05-19 18:05:00,1692.24,28.65993
2020-05-19 18:10:00,1716.52,36.80057
2020-05-19 18:15:00,1703.89,19.6598
2020-05-19 18:20:00,1722.12,36.10512
2020-05-19 18:25:00,1721.11,37.74
2020-05-19 18:30:00,1682.06,36.97649
2020-05-19 18:35:00,1676.87,38.08716
2020-05-19 18:40:00,1678.88,42.03447
2020-05-19 18:45:00,1666.56,38.44
2020-05-19 18:50:00,1629.92,38.44
2020-05-19 18:55:00,1637.51,38.44
2020-05-19 19:00:00,1648.24,38.44
2020-05-19 19:05:00,1660.99,38.22682
2020-05-19 19:10:00,1664.82,37.97068
2020-05-19 19:15:00,1661.32,36.99449
2020-05-19 19:20:00,1653.03,37.77766
2020-05-19 19:25:00,1587.76,33.58921
2020-05-19 19:30:00,1542.37,34.81272
2020-05-19 19:35:00,1547.84,35.35369
2020-05-19 19:40:00,1556.09,32.86318
2020-05-19 19:45:00,1571.45,32.74073
2020-05-19 19:50:00,1560.22,32.42504
2020-05-19 19:55:00,1534.18,32.13101
2020-05-19 20:00:00,1564.88,32.1185
2020-05-19 20:05:00,1582.51,31.96391
2020-05-19 20:10:00,1609.89,30.1398
2020-05-19 20:15:00,1592.31,31.51763
2020-05-19 20:20:00,1614.37,31.80351
2020-05-19 20:25:00,1603.17,26.45031
2020-05-19 20:30:00,1597.46,31.81379
2020-05-19 20:35:00,1597.14,31.81201
2020-05-19 20:40:00,1632.69,32.192
2020-05-19 20:45:00,1591.8,31.95016
2020-05-19 20:50:00,1591.55,32.25158
2020-05-19 20:55:00,1572.98,32.25896
2020-05-19 21:00:00,1579.99,32.74073
2020-05-19 21:05:00,1564.65,32.53935
2020-05-19 21:10:00,1557.62,32.2498
2020-05-19 21:15:00,1535.55,32.02289
2020-05-19 21:20:00,1542.57,32.15134
2020-05-19 21:25:00,1515.35,26.43491
2020-05-19 21:30:00,1508.35,29.11895
2020-05-19 21:35:00,1502.94,28.83852
2020-05-19 21:40:00,1478.2,25.72703
2020-05-19 21:45:00,1477.8,24.10862
2020-05-19 21:50:00,1477.04,22.98143
2020-05-19 21:55:00,1460.72,24.18849
2020-05-19 22:00:00,1467.91,25.03793
2020-05-19 22:05:00,1450.33,28.15083
2020-05-19 22:10:00,1461.61,31.92289
2020-05-19 22:15:00,1437.27,12.49201
2020-05-19 22:20:00,1384.42,26.21667
2020-05-19 22:25:00,1394.91,33.47947
2020-05-19 22:30:00,1374.65,30.01297
2020-05-19 22:35:00,1389.24,29.83005
2020-05-19 22:40:00,1350.2,30.54268
2020-05-19 22:45:00,1367.18,35.19664
2020-05-19 22:50:00,1347.71,30.96263
2020-05-19 22:55:00,1326.16,17.35471
2020-05-19 23:00:00,1333.89,36.19594
2020-05-19 23:05:00,1334.43,36.78946
2020-05-19 23:10:00,1296.52,36.88343
2020-05-19 23:15:00,1261.65,35.69283
2020-05-19 23:20:00,1260.85,35.85721
2020-05-19 23:25:00,1296.09,37.02275
2020-05-19 23:30:00,1458.71,40.34373
2020-05-19 23:35:00,1470.26,41.39077
2020-05-19 23:40:00,1486.66,40.18874
2020-05-19 23:45:00,1488.27,40.77573
2020-05-19 23:50:00,1467.7,38.44
2020-05-19 23:55:00,1433.83,38.44
2020-05-20 00:00:00,1428.23,38.44
2020-05-20 00:05:00,1441.91,38.83068
2020-05-20 00:10:00,1433.53,43.14035
2020-05-20 00:15:00,1403.88,38.46226
2020-05-20 00:20:00,1364.71,38.37242
2020-05-20 00:25:00,1360.41,38.44
2020-05-20 00:30:00,1284.3,38.44
2020-05-20 00:35:00,1268.64,37.51555
2020-05-20 00:40:00,1274.68,38.44
2020-05-20 00:45:00,1279.44,36.63206
2020-05-20 00:50:00,1279.97,38.16088
2020-05-20 00:55:00,1280.73,36.97493
2020-05-20 01:00:00,1271.16,42.49349
2020-05-20 01:05:00,1231.35,42.85627
2020-05-20 01:10:00,1188.62,40.73
2020-05-20 01:15:00,1167.21,38.67153
2020-05-20 01:20:00,1163.65,38.48359
2020-05-20 01:25:00,1175.62,39.04372
2020-05-20 01:30:00,1180.75,42.89315
2020-05-20 01:35:00,1162.29,39.08479
2020-05-20 01:40:00,1161.09,39.05116
2020-05-20 01:45:00,1184.61,36.47049
2020-05-20 01:50:00,1164.85,16.95026
2020-05-20 01:55:00,1138.33,4.97472
2020-05-20 02:00:00,1177.62,15.42997
2020-05-20 02:05:00,1165.22,7.93976
2020-05-20 02:10:00,1154.69,0.00012
2020-05-20 02:15:00,1134.33,15.47013
2020-05-20 02:20:00,1116.94,16.62061
2020-05-20 02:25:00,1116.9,28.66781
2020-05-20 02:30:00,1085.71,16.06157
2020-05-20 02:35:00,1085.86,16.08217
2020-05-20 02:40:00,1049.11,8.84685
2020-05-20 02:45:00,1047.86,0.5309
2020-05-20 02:50:00,1043.95,14.92591
2020-05-20 02:55:00,1042.03,14.8196
2020-05-20 03:00:00,1025.36,15.8199
2020-05-20 03:05:00,1045.21,25.37933
2020-05-20 03:10:00,1032.48,16.20369
2020-05-20 03:15:00,1021.63,9.49469
2020-05-20 03:20:00,1013.69,8.44472
2020-05-20 03:25:00,1026.4,1.6369
2020-05-20 03:30:00,1017.24,-2.35873
2020-05-20 03:35:00,1048.31,0.00011
2020-05-20 03:40:00,1037.34,5.01739
2020-05-20 03:45:00,1020.38,9.55899
2020-05-20 03:50:00,1039.64,9.53108
2020-05-20 03:55:00,1031.73,14.06493
2020-05-20 04:00:00,1012.19,14.67808
2020-05-20 04:05:00,1029.31,19.8614
2020-05-20 04:10:00,1022.05,14.26463
2020-05-20 04:15:00,1010.54,14.56339
2020-05-20 04:20:00,1004.91,17.89629
2020-05-20 04:25:00,1012.61,17.82927
2020-05-20 04:30:00,1015.63,16.2812
2020-05-20 04:35:00,1013.59,14.01834
2020-05-20 04:40:00,1005.37,14.27053
2020-05-20 04:45:00,1007.74,0.00021
2020-05-20 04:50:00,1023.42,12.1327
2020-05-20 04:55:00,1035.2,14.73592
2020-05-20 05:00:00,1034.02,23.17966
2020-05-20 05:05:00,1049.74,29.72171
2020-05-20 05:10:00,1041.62,31.89779
2020-05-20 05:15:00,1059.7,34.99644
2020-05-20 05:20:00,1037.55,34.17951
2020-05-20 05:25:00,1075.96,34.9314
2020-05-20 05:30:00,1074.01,8.74552
2020-05-20 05:35:00,1115.37,0.00039
2020-05-20 05:40:00,1123.23,10.08349
2020-05-20 05:45:00,1112.83,27.04726
2020-05-20 05:50:00,1102.4,35.17094
2020-05-20 05:55:00,1096.69,35.08989
2020-05-20 06:00:00,1102.56,28.76723
2020-05-20 06:05:00,1116.99,35.00904
2020-05-20 06:10:00,1128.33,35.16105
2020-05-20 06:15:00,1151.57,35.3052
2020-05-20 06:20:00,1177.81,39.87635
2020-05-20 06:25:00,1182.94,38.44
2020-05-20 06:30:00,1203.61,35.98061
2020-05-20 06:35:00,1263.1,38.16
2020-05-20 06:40:00,1277.82,38.44
2020-05-20 06:45:00,1312.2,41.0
2020-05-20 06:50:00,1310.41,41.0
2020-05-20 06:55:00,1280.89,41.0
2020-05-20 07:00:00,1308.15,41.0
2020-05-20 07:05:00,1327.63,42.00014
2020-05-20 07:10:00,1336.23,48.94613
2020-05-20 07:15:00,1349.32,49.37986
2020-05-20 07:20:00,1373.32,49.37986
2020-05-20 07:25:00,1413.18,53.6274
2020-05-20 07:30:00,1436.84,49.93448
2020-05-20 07:35:00,1420.91,49.58818
2020-05-20 07:40:00,1454.04,41.0
2020-05-20 07:45:00,1474.97,41.0
2020-05-20 07:50:00,1482.52,41.34525
2020-05-20 07:55:00,1516.13,44.19001
2020-05-20 08:00:00,1541.6,44.09654
2020-05-20 08:05:00,1586.26,50.97291
2020-05-20 08:10:00,1588.82,45.33621
2020-05-20 08:15:00,1589.46,68.85423
2020-05-20 08:20:00,1568.02,52.11613
2020-05-20 08:25:00,1522.69,45.04992
2020-05-20 08:30:00,1527.97,48.98655
2020-05-20 08:35:00,1526.16,43.136
2020-05-20 08:40:00,1551.94,42.93456
2020-05-20 08:45:00,1525.35,41.0
2020-05-20 08:50:00,1514.95,40.83386
2020-05-20 08:55:00,1488.05,40.73368
2020-05-20 09:00:00,1482.51,44.97605
2020-05-20 09:05:00,1501.27,42.20721
2020-05-20 09:10:00,1497.93,41.0
2020-05-20 09:15:00,1465.16,40.65759
2020-05-20 09:20:00,1445.82,40.42014
2020-05-20 09:25:00,1447.98,40.70379
2020-05-20 09:30:00,1429.54,42.00014
2020-05-20 09:35:00,1427.85,41.19928
2020-05-20 09:40:00,1431.6,41.32494
2020-05-20 09:45:00,1440.76,38.44
2020-05-20 09:50:00,1427.07,40.96724
2020-05-20 09:55:00,1414.32,39.88942
2020-05-20 10:00:00,1413.99,40.60382
2020-05-20 10:05:00,1372.45,39.15338
2020-05-20 10:10:00,1369.91,38.65428
2020-05-20 10:15:00,1369.86,38.44
2020-05-20 10:20:00,1343.72,38.44
2020-05-20 10:25:00,1319.84,38.2516
2020-05-20 10:30:00,1265.06,43.90117
2020-05-20 10:35:00,1226.85,38.44
2020-05-20 10:40:00,1225.94,36.55895
2020-05-20 10:45:00,1232.47,36.59113
2020-05-20 10:50:00,1217.81,35.51737
2020-05-20 10:55:00,1208.75,35.08626
2020-05-20 11:00:00,1237.31,35.21636
2020-05-20 11:05:00,1257.93,34.96901
2020-05-20 11:10:00,1258.59,34.54597
2020-05-20 11:15:00,1289.25,34.73996
2020-05-20 11:20:00,1252.47,33.08
2020-05-20 11:25:00,1270.73,33.33101
2020-05-20 11:30:00,1216.11,32.50556
2020-05-20 11:35:00,1242.37,32.29402
2020-05-20 11:40:00,1227.61,29.73053
2020-05-20 11:45:00,1241.06,32.77118
2020-05-20 11:50:00,1200.75,28.74944
2020-05-20 11:55:00,1186.64,23.47216
2020-05-20 12:00:00,1189.16,30.60825
2020-05-20 12:05:00,1182.93,30.03625
2020-05-20 12:10:00,1141.02,31.78804
2020-05-20 12:15:00,1126.32,29.68899
2020-05-20 12:20:00,1084.44,25.1501
2020-05-20 12:25:00,1077.97,25.051
2020-05-20 12:30:00,1071.21,22.04225
2020-05-20 12:35:00,1087.46,23.23765
2020-05-20 12:40:00,1114.74,23.79916
2020-05-20 12:45:00,1165.98,24.84776
2020-05-20 12:50:00,1200.44,25.50328
2020-05-20 12:55:00,1215.05,25.8533
2020-05-20 13:00:00,1204.71,25.45915
2020-05-20 13:05:00,1173.81,24.90642
2020-05-20 13:10:00,1171.87,24.31899
2020-05-20 13:15:00,1205.96,24.96772
2020-05-20 13:20:00,1186.66,25.13817
2020-05-20 13:25:00,1190.56,10.22522
2020-05-20 13:30:00,1185.96,22.17255
2020-05-20 13:35:00,1217.47,26.8639
2020-05-20 13:40:00,1237.93,19.10407
2020-05-20 13:45:00,1255.7,21.02991
2020-05-20 13:50:00,1250.77,26.3454
2020-05-20 13:55:00,1229.85,21.60337
2020-05-20 14:00:00,1220.37,23.59581
2020-05-20 14:05:00,1215.43,16.74557
2020-05-20 14:10:00,1250.6,20.82358
2020-05-20 14:15:00,1259.37,28.67981
2020-05-20 14:20:00,1263.26,24.09902
2020-05-20 14:25:00,1255.9,25.87867
2020-05-20 14:30:00,1236.87,19.56182
2020-05-20 14:35:00,1223.49,28.87184
2020-05-20 14:40:00,1231.9,23.16842
2020-05-20 14:45:00,1239.01,19.93088
2020-05-20 14:50:00,1259.15,29.05119
2020-05-20 14:55:00,1276.99,24.78398
2020-05-20 15:00:00,1314.12,29.42381
2020-05-20 15:05:00,1324.73,26.35182
2020-05-20 15:10:00,1331.09,29.70992
2020-05-20 15:15:00,1336.19,29.49347
2020-05-20 15:20:00,1344.1,29.98286
2020-05-20 15:25:00,1395.93,30.01821
2020-05-20 15:30:00,1412.2,29.45459
2020-05-20 15:35:00,1469.77,31.30114
2020-05-20 15:40:00,1470.3,36.16316
2020-05-20 15:45:00,1470.07,32.44113
2020-05-20 15:50:00,1400.14,31.64798
2020-05-20 15:55:00,1413.14,36.01247
2020-05-20 16:00:00,1425.31,31.41589
